open,high,low,close,volume
234.5,242.0,234.5,241.99,3932
240.69,244.0,240.69,244.0,1161
243.0,243.98,243.0,243.0,1428
243.3,243.5,243.0,243.0,1355
243.0,243.77,240.12,242.98,2314
242.0,244.0,242.0,243.5,1794
243.5,244.0,243.0,243.0,593
243.0,244.0,241.0,244.0,1221
243.9,243.9,241.0,241.1,504
241.1,243.5,241.1,242.8,1719
242.8,243.0,242.8,242.8,169
242.8,242.8,241.1,241.1,141
241.1,242.8,241.1,241.72,379
242.79,242.79,242.1,242.74,251
242.74,242.74,242.7,242.74,286
242.74,242.74,242.1,242.7,413
242.7,242.7,242.1,242.1,315
242.1,242.35,241.1,242.0,257
242.0,242.0,240.55,241.8,790
241.8,241.8,240.55,241.75,37
240.6,241.65,238.0,240.4,1914
240.4,241.75,240.0,241.75,351
240.56,242.0,240.56,242.0,508
242.0,242.0,238.15,240.69,1095
238.15,240.19,238.15,239.9,466
239.8,240.0,238.2,239.99,178
239.99,239.99,238.15,238.15,507
238.15,238.16,238.15,238.16,138
236.97,238.2,236.87,238.2,2858
238.2,238.88,238.05,238.88,139
238.88,239.9,238.2,239.86,85
238.9,239.83,238.9,239.83,108
239.83,239.83,238.64,238.64,133
238.64,238.64,238.05,238.45,370
238.45,238.45,238.16,238.16,175
238.16,238.3,238.16,238.3,395
238.3,239.9,238.16,239.83,671
239.83,239.83,239.83,239.83,981
239.83,239.83,239.0,239.0,231
238.45,239.83,238.45,239.83,286
239.83,240.0,239.83,239.98,543
239.98,240.0,239.98,239.98,50
239.98,240.0,238.45,239.98,262
239.98,239.98,238.35,239.98,525
239.98,240.0,238.17,239.0,57
239.0,239.36,239.0,239.0,411
239.36,239.36,239.3,239.3,16
239.3,239.36,239.3,239.36,59
239.36,239.36,237.0,239.0,1200
239.0,239.0,236.83,237.02,375
237.02,238.17,237.02,238.17,111
238.17,238.5,236.2,238.17,379
238.17,239.0,236.2,238.97,476
238.97,238.97,237.38,237.38,36
237.31,237.31,236.5,236.5,190
236.5,237.31,236.5,236.5,28
237.31,237.31,237.31,237.31,184
237.31,237.31,237.31,237.31,119
237.31,238.98,237.0,238.98,97
238.98,238.98,237.1,238.0,72
238.9,238.9,238.9,238.9,14
238.9,238.9,237.15,237.15,247
237.15,238.9,237.15,237.15,53
237.15,238.8,237.15,238.8,352
238.8,238.8,237.25,238.75,125
238.75,238.75,237.17,238.7,80
238.7,238.7,238.7,238.7,137
237.15,238.7,237.15,237.25,72
237.25,238.0,237.25,238.0,164
238.0,238.0,237.25,237.25,36
237.25,237.25,237.25,237.25,59
237.25,237.25,237.25,237.25,62
237.15,238.0,237.15,238.0,200
238.0,238.98,238.0,238.0,103
238.0,238.0,237.15,237.15,239
237.15,238.0,237.15,238.0,29
238.0,238.0,237.15,238.0,75
238.0,238.0,238.0,238.0,13
238.0,239.0,238.0,239.0,34
239.0,239.0,238.0,239.0,34
239.0,239.0,238.0,238.0,247
238.0,239.36,238.0,239.36,557
239.19,239.36,237.6,237.6,93
239.0,239.0,237.6,237.6,30
237.6,239.0,237.6,239.0,165
239.0,239.0,239.0,239.0,20
239.0,239.0,237.17,237.17,824
237.17,237.6,237.17,237.2,128
237.2,237.2,237.15,237.15,248
237.15,238.99,237.15,238.99,171
238.99,238.99,237.15,238.99,426
238.99,238.99,238.0,238.0,39
237.16,238.0,237.15,237.15,146
237.15,238.0,237.15,238.0,89
238.0,238.0,238.0,238.0,3
238.0,238.0,235.5,235.5,0
235.5,237.65,235.5,235.55,4692
235.55,235.56,235.55,235.55,269
235.55,237.99,235.55,235.6,80
235.6,239.0,235.6,239.0,840
238.99,238.99,238.65,238.65,162
238.65,238.65,238.6,238.6,4
238.6,238.99,238.6,238.99,211
238.99,238.99,238.99,238.99,95
238.9,238.9,237.5,237.5,27
238.89,238.89,237.5,238.85,54
238.85,238.85,236.32,237.5,163
237.5,238.79,237.5,238.79,11
238.79,238.79,238.79,238.79,0
238.79,238.79,237.52,237.52,378
237.52,237.52,236.31,236.31,424
236.31,237.52,236.31,237.52,79
237.52,237.52,236.7,236.7,21
236.7,238.79,236.7,238.79,688
238.79,238.79,237.0,238.78,106
238.78,238.78,238.0,238.0,30
238.78,238.78,238.78,238.78,4
238.77,238.77,238.77,238.77,19
238.76,238.76,238.0,238.0,61
238.0,238.76,237.1,237.1,103
237.1,238.76,237.1,238.0,136
238.76,238.76,237.1,237.1,117
237.1,238.75,237.1,238.59,11
238.59,238.59,238.0,238.59,23
238.59,238.74,238.59,238.59,86
238.59,238.59,237.2,238.5,321
238.5,238.59,238.5,238.59,86
238.59,238.59,237.15,237.31,49
237.15,237.15,237.15,237.15,1
237.15,237.15,237.15,237.15,7
237.3,237.3,237.01,237.01,56
237.01,237.3,237.0,237.3,150
237.3,237.31,237.3,237.31,43
237.3,238.59,237.3,237.3,39
237.3,238.59,237.3,238.59,107
238.59,238.59,238.59,238.59,0
238.59,238.59,237.3,238.55,100
238.55,238.55,237.36,237.36,123
237.36,237.36,237.0,237.0,223
236.8,237.36,236.8,236.82,54
236.82,238.55,236.82,238.55,83
238.55,238.55,238.55,238.55,10
236.85,238.55,236.85,238.55,89
238.55,238.55,237.12,237.12,157
237.12,238.0,237.04,237.04,272
237.04,238.0,237.04,238.0,70
238.0,238.0,237.08,237.08,118
237.08,237.08,237.08,237.08,61
237.08,238.0,237.08,238.0,1
237.08,237.52,237.08,237.52,331
237.04,237.04,237.04,237.04,86
237.04,238.0,237.04,238.0,197
238.0,238.0,237.05,238.0,0
238.0,238.0,238.0,238.0,2
238.0,238.0,237.05,237.05,77
238.0,238.0,237.06,237.06,23
237.06,237.06,237.06,237.06,1
237.06,238.0,237.06,237.07,40
237.07,238.0,237.07,237.07,166
237.07,237.07,237.07,237.07,0
237.07,238.0,237.07,238.0,201
238.0,238.0,238.0,238.0,52
238.0,238.0,237.07,237.07,23
237.07,237.08,237.07,237.08,1
237.08,238.26,237.08,238.26,216
238.26,238.5,238.26,238.5,3
238.5,238.5,238.5,238.5,86
238.5,238.5,238.5,238.5,34
238.5,238.5,237.09,237.09,30
238.5,238.5,237.1,237.1,44
238.48,238.48,238.46,238.46,6
237.11,238.46,237.11,237.11,112
237.11,238.46,237.11,238.46,18
237.5,238.5,237.5,238.46,69
238.46,238.46,238.46,238.46,23
238.46,238.46,238.46,238.46,0
238.46,238.46,238.46,238.46,41
238.46,238.46,238.0,238.45,8
238.45,238.45,237.11,237.11,246
237.11,237.11,237.11,237.11,50
237.11,237.11,237.11,237.11,105
237.11,238.0,237.11,238.0,22
238.0,238.0,238.0,238.0,66
238.0,238.45,237.16,238.0,63
238.45,238.5,238.45,238.5,467
238.55,238.55,238.5,238.5,554
238.55,238.79,238.55,238.79,95
238.79,238.79,238.79,238.79,16
238.79,238.9,238.79,238.9,16
238.9,238.9,238.55,238.55,36
238.55,238.55,238.55,238.55,10
238.55,239.0,238.55,238.55,850
238.55,239.1,238.55,239.1,464
239.1,239.95,239.1,239.95,204
239.95,240.0,239.0,239.0,249
239.0,241.0,239.0,239.0,374
239.0,241.9,239.0,241.39,38
241.39,241.9,241.39,241.9,71
241.9,241.9,241.9,241.9,71
242.0,242.0,241.9,241.9,281
241.9,241.9,241.85,241.85,81
241.85,241.85,241.0,241.0,14
241.0,241.75,241.0,241.75,36
241.75,241.75,241.0,241.0,266
241.0,241.0,240.0,241.0,567
241.0,241.0,240.25,240.25,100
240.25,241.0,240.25,241.0,6
240.0,241.0,240.0,241.0,59
241.0,241.0,241.0,241.0,0
241.0,241.0,241.0,241.0,0
241.0,241.0,240.0,240.25,179
240.25,241.0,240.25,241.0,0
241.0,241.0,239.8,239.8,298
239.8,241.0,239.8,241.0,0
241.0,241.0,241.0,241.0,17
241.0,241.0,239.3,240.99,67
240.99,241.0,240.99,241.0,40
243.99,243.99,239.35,239.5,4212
239.5,240.9,239.5,240.9,10
240.9,240.9,240.05,240.5,180
240.5,240.5,240.5,240.5,56
240.5,240.99,240.0,240.99,327
240.99,240.99,240.99,240.99,55
240.99,240.99,240.5,240.99,46
240.99,240.99,240.5,240.5,1
240.5,240.99,239.63,240.99,68
240.99,240.99,240.99,240.99,1
240.5,241.0,240.5,240.99,47
240.99,240.99,240.0,240.99,149
240.99,241.0,240.99,241.0,174
241.0,243.9,241.0,241.98,2073
243.9,243.9,240.9,240.9,125
240.9,243.0,240.9,242.0,14
242.0,242.0,242.0,242.0,44
242.0,242.0,240.91,242.0,4
242.0,242.0,241.99,241.99,34
241.99,241.99,241.99,241.99,73
241.99,242.0,241.01,242.0,183
242.0,242.0,240.2,240.2,1190
240.2,240.2,240.2,240.2,0
240.2,240.22,240.2,240.22,91
240.22,242.98,240.22,242.98,224
242.98,242.98,240.22,240.22,314
240.22,240.22,240.22,240.22,0
240.22,240.25,240.22,240.25,5
242.0,242.9,242.0,242.85,201
242.85,242.85,242.85,242.85,7
242.85,242.85,240.23,240.23,434
240.23,242.58,240.23,242.58,20
242.58,242.58,241.37,241.37,10
241.37,242.75,240.23,242.75,197
242.75,242.75,242.49,242.49,2
242.49,242.49,240.22,242.49,202
242.49,242.49,240.22,240.22,26
240.5,242.84,240.5,240.6,172
242.49,242.85,242.49,242.85,224
242.85,242.85,240.6,240.6,49
240.6,242.85,240.6,242.85,20
242.85,242.9,242.85,242.85,158
242.85,242.85,242.85,242.85,10
242.85,242.85,241.3,241.3,45
241.3,242.85,241.2,241.2,57
242.85,242.85,241.2,242.85,75
242.85,242.85,242.85,242.85,205
242.85,242.9,242.84,242.85,311
242.85,242.9,240.6,240.6,587
240.6,241.69,240.6,241.69,63
241.69,241.69,241.69,241.69,126
241.75,241.75,241.69,241.69,59
241.69,241.69,241.69,241.69,0
241.69,241.69,240.6,240.6,108
240.6,241.69,240.6,240.69,70
241.69,241.69,240.69,240.69,82
240.69,241.69,240.69,241.69,12
241.69,241.69,241.69,241.69,6
241.69,241.75,241.69,241.75,6
241.75,241.75,241.75,241.75,17
241.66,241.66,240.69,240.69,15
240.69,240.69,240.69,240.69,14
240.69,240.7,240.69,240.7,31
240.7,241.75,240.7,240.7,39
240.69,240.69,240.69,240.69,51
240.6,240.6,240.6,240.6,202
240.7,241.5,240.7,241.5,105
241.5,241.75,241.5,241.75,100
241.75,241.75,241.75,241.75,60
241.75,242.6,241.75,241.75,89
241.75,241.75,240.61,241.75,76
240.61,240.61,240.61,240.61,10
240.61,241.75,240.61,241.75,110
241.75,241.75,240.65,240.65,260
240.65,241.75,240.65,241.64,513
241.64,241.64,240.61,240.61,63
240.61,241.64,240.61,241.64,5
241.64,241.64,241.64,241.64,51
241.64,241.64,241.64,241.64,30
241.64,241.75,241.64,241.75,107
241.75,243.0,241.5,241.75,1072
241.75,241.75,241.75,241.75,0
241.75,242.95,241.6,242.95,105
242.95,242.95,242.0,242.9,27
242.9,242.95,242.9,242.95,104
242.9,242.9,242.0,242.0,28
242.0,242.9,242.0,242.9,15
242.9,242.9,242.0,242.0,20
242.0,242.9,242.0,242.9,6
242.9,242.9,242.15,242.9,82
242.9,242.9,242.15,242.9,58
242.9,242.9,242.0,242.0,2
242.0,242.0,242.0,242.0,301
242.0,242.85,242.0,242.85,5
242.8,242.8,242.01,242.01,65
242.01,242.05,242.01,242.05,83
242.05,242.05,242.05,242.05,0
242.6,242.6,242.6,242.6,2
242.6,242.6,241.6,241.6,160
241.6,241.6,241.6,241.6,0
241.6,242.55,241.6,242.0,79
242.0,242.0,242.0,242.0,74
242.0,242.0,241.5,242.0,67
241.0,241.0,240.79,241.0,11
241.0,242.95,241.0,241.0,716
241.0,242.5,241.0,242.5,130
242.5,242.5,242.5,242.5,0
242.5,242.5,242.5,242.5,0
242.5,242.5,241.25,241.25,20
241.25,242.5,241.25,242.0,144
242.0,242.5,241.0,242.5,142
242.5,242.5,242.4,242.4,46
242.5,242.5,242.5,242.5,43
242.5,242.5,242.4,242.4,2
242.5,242.5,241.29,241.29,53
241.29,241.29,241.29,241.29,6
241.35,242.5,241.35,241.35,54
241.4,242.5,241.4,242.5,109
241.4,242.5,241.4,241.4,296
241.4,241.4,241.4,241.4,0
241.4,241.4,241.4,241.4,49
241.4,242.25,241.4,242.25,24
242.25,242.25,241.4,241.4,7
241.4,242.2,241.4,242.2,3
241.4,242.2,241.4,241.4,21
242.1,242.1,241.4,242.0,40
242.0,242.0,242.0,242.0,4
242.0,242.0,241.35,241.35,440
241.4,241.95,241.4,241.95,75
242.0,242.0,241.38,242.0,46
241.38,242.0,241.29,241.29,102
241.95,241.95,241.29,241.29,24
241.9,241.9,241.29,241.29,135
241.9,241.95,241.29,241.29,45
241.9,241.9,241.29,241.29,80
241.9,241.9,241.29,241.29,188
241.9,241.9,241.29,241.45,174
241.9,242.2,241.45,241.45,786
242.2,242.2,241.29,241.29,205
242.2,242.2,241.29,241.29,576
242.2,242.2,241.3,242.2,110
242.2,242.2,241.3,242.11,385
242.11,242.2,242.11,242.11,96
242.2,242.3,242.0,242.0,245
242.5,242.95,242.25,242.5,414
242.95,243.0,242.2,242.2,407
243.0,243.0,242.8,243.0,332
243.0,243.0,241.31,241.31,891
241.7,242.0,241.3,241.31,269
242.0,242.0,241.6,242.0,180
242.0,242.0,241.6,242.0,210
242.0,242.0,241.8,242.0,234
242.0,242.45,242.0,242.4,260
242.4,242.9,242.4,242.9,160
241.6,243.9,241.6,243.0,976
242.0,243.89,242.0,243.89,228
243.89,243.89,242.11,242.2,654
242.2,243.0,242.2,243.0,523
241.0,243.97,241.0,241.0,367
241.0,242.18,241.0,241.0,362
241.0,241.32,240.0,241.32,674
240.0,242.99,240.0,242.99,127
242.99,242.99,242.55,242.55,251
242.55,242.55,237.55,242.48,1651
237.65,241.99,237.65,241.9,720
241.9,241.9,241.89,241.89,9
240.68,240.68,238.3,238.3,506
239.0,239.0,238.4,238.5,235
238.5,239.0,238.3,239.0,568
239.0,239.0,238.0,238.0,480
238.0,239.0,238.0,239.0,211
240.0,240.0,238.01,238.01,165
238.01,238.1,238.01,238.01,81
238.0,238.1,237.7,237.7,486
237.7,239.0,237.7,239.0,506
239.0,239.0,237.71,237.71,159
239.0,239.0,237.71,239.0,176
238.5,238.5,237.72,238.5,16
238.5,239.71,238.5,238.5,576
238.5,240.0,238.05,240.0,489
240.0,240.0,239.98,239.98,27
239.98,239.98,238.09,239.96,187
239.96,239.96,238.0,238.01,526
238.01,238.85,238.0,238.0,1841
239.84,239.84,239.83,239.83,116
239.83,239.83,238.1,238.1,23
239.66,239.66,238.05,239.58,80
239.58,239.58,238.0,238.0,193
238.0,239.52,238.0,239.36,685
238.01,239.84,238.01,239.84,15
239.84,239.84,238.13,238.15,265
238.15,239.75,238.15,238.16,49
238.16,238.21,238.16,238.21,7
238.21,239.75,238.21,239.75,23
239.75,239.75,238.2,238.2,390
239.5,239.5,239.5,239.5,41
239.5,239.5,238.2,238.2,87
238.2,239.5,238.2,239.5,10
239.5,239.5,238.21,239.5,7
239.5,239.5,238.12,238.12,252
238.12,239.5,238.12,238.13,23
238.13,239.49,238.0,239.49,226
239.49,239.49,239.48,239.48,46
239.48,239.48,239.48,239.48,251
239.48,239.48,239.48,239.48,59
239.48,239.48,239.48,239.48,817
239.48,239.48,239.47,239.47,27
239.47,239.47,238.5,238.5,118
238.5,239.47,238.5,239.47,1
239.47,239.47,239.46,239.46,38
239.46,239.46,238.0,238.0,132
238.0,239.4,238.0,239.4,59
239.4,239.4,238.0,239.4,36
239.39,239.39,239.39,239.39,3
239.39,239.39,239.35,239.35,21
239.35,239.35,239.35,239.35,5
239.35,239.35,238.0,238.0,131
238.0,238.16,238.0,238.16,407
238.16,238.16,238.0,238.0,26
238.0,238.0,237.86,237.86,501
237.86,238.0,237.5,237.5,172
237.5,238.0,237.5,238.0,300
238.0,238.0,238.0,238.0,97
238.0,238.0,238.0,238.0,140
238.0,238.0,238.0,238.0,152
238.0,238.0,238.0,238.0,4
238.0,238.01,238.0,238.01,122
238.01,238.01,238.01,238.01,0
238.01,238.01,237.5,237.5,114
237.5,238.0,237.5,238.0,24
238.0,238.0,238.0,238.0,1
238.0,238.0,237.6,237.6,5
238.0,238.0,238.0,238.0,53
238.0,238.0,237.6,238.0,55
237.6,238.0,237.6,238.0,245
238.0,238.0,238.0,238.0,11
238.0,238.01,238.0,238.01,2
238.01,238.01,238.01,238.01,0
238.01,238.01,238.0,238.0,20
238.0,238.01,238.0,238.01,69
238.01,238.01,238.0,238.01,564
238.01,238.16,238.0,238.16,275
238.0,238.16,238.0,238.16,101
238.16,240.0,238.0,240.0,99
245.0,245.0,238.5,240.5,12146
242.95,247.98,242.95,247.0,10658
247.55,251.6,247.55,251.0,4624
251.0,251.0,249.0,249.0,6277
249.0,254.0,249.0,254.0,7173
254.0,254.3,252.0,254.3,7009
254.3,254.4,251.0,251.0,4545
253.9,253.9,250.05,252.85,2236
252.99,253.75,251.2,252.45,2656
253.5,253.5,251.0,251.0,3676
251.0,253.49,251.0,252.7,750
253.0,253.26,251.2,253.26,926
253.26,253.5,252.0,253.5,2107
252.0,253.5,252.0,253.0,1517
253.0,253.0,252.0,253.0,2344
253.0,253.0,252.0,253.0,3236
252.0,253.0,252.0,252.0,989
252.0,252.89,251.01,252.0,979
252.0,252.0,251.01,251.5,1335
251.5,252.0,251.5,251.5,176
251.02,252.0,251.0,251.0,1326
251.0,252.0,251.0,251.99,2147
251.99,252.0,251.1,252.0,1499
252.9,252.9,251.0,251.05,211
251.05,251.05,250.2,251.0,739
251.0,251.05,250.0,250.0,1631
250.2,251.0,250.0,250.5,51
250.5,251.0,250.05,250.05,280
250.05,251.0,250.05,250.95,744
